re,26,40.747,symb [化] 铼(rhenium)  (英国)皇家工兵部队 RE(Royal Engineers)
search,21,41.124,n.搜寻 查究v.搜索 搜寻 探求 调查
clip,18,45.037,n.夹子 回形针 子弹夹vt.夹住 剪短 修剪
muslim,17,46.275,n.穆斯林 穆罕默德信徒
me,16,48.304, pron.我
tell,15,49.399,vt.告诉 说 吩咐 断定 知道vi.讲述 泄密 告发 表明 作证n.<方>讲的事 传闻
racism,14,50.691,n.种族主义 人种偏见 种族歧视
lot,14,51.194,n.签 抽签 一堆 许多 命运 一块地 份额vt.划分vi.抽签 抓阄
everybody,12,54.353,int.每个人 人人
don,12,54.568,n.<西>君 先生(西班牙语冠于男子姓名前) 阁下 (英国剑桥或牛津大学)指导教师vt.穿上
sex,9,57.871,n.性别 男性或女性 性欲 <口>性交 <俚>生殖器 阴茎vt.区别...的性别 引起...的性欲
listener,9,58.517,n.收听者 听众
female,9,59.648,n.女性 女人 雌兽adj.女性的 女子的 妇女的 雌的 柔弱的 (声 色)柔和的
actually,9,60.133,adv.实际上 事实上 竟然 居然 如今
hate,8,61.425,vt.憎恨 恨 不愿 不喜欢n.憎恶 憎恨v.憎恨 讨厌 不愿
weird,7,61.838,adj.怪异的 超自然的 神秘的 不可思议的 超乎事理之外的n.<古><苏格兰>命运 预言 符咒
survey,7,62.466,n.测量 调查 俯瞰 概观 纵览 视察vt.调查(收入 民意等) 测量 勘定 审视 视察 俯瞰 通盘考虑vi.测量土地
someone,7,62.592, pron.有人 某人
maybe,7,63.220,adv.大概 或许n.疑虑
word,6,63.831,n.字 词 话 消息 诺言 命令vt.为...措辞
saying,6,64.584,n.话 谚语
racist,6,64.800,n.种族主义者
night,6,65.338,n.夜 夜晚 黑暗 死亡
male,6,65.446,adj.男的 雄的 男性
lying,6,65.554,n.说谎adj.躺着的 说谎的
lie,6,65.769,vi.躺 平放 展现 展开 位于v.说谎 躺n.谎话 谎言
correlate,6,66.200,vt.使相互关联vi.和...相关
bias,6,66.415,n.偏见 偏爱 斜线vt.使存偏见
york,5,66.828, 约克角[澳大利亚东北部](在约克角半岛) <板球>使击球员出局
yes,5,66.918,adv.n.是
yeah,5,67.187,adv.是
united,5,67.456,adj.联合的 团结的 一致的
traditional,5,67.546,adj.传统的 惯例的 口传的 传说的
terrorist,5,67.636,n.恐怖分子
responsibility,5,67.726,n.责任 职责
radio,5,67.815,n.<美>无线电通信 无线电接收装置 无线电广播设备v.用无线电发送
pretty,5,67.905,adj.漂亮的 可爱的 优美的 机灵的 恰当的
picture,5,67.995,n.画 图画 照片 像 美景 描述 相似物 化身vt.画 描绘
lies,5,68.174,n.谎言 v.躺卧 说谎
kill,5,68.264,v.杀死 毁掉 杀伤
islam,5,68.444,n.伊斯兰教(在中国旧称回教 清真教)
husband,5,68.533,n.丈夫
dissertation,5,69.162,n.(学位)论文 专题 论述 学术演讲
candidate,5,69.251,n.候选人 投考者
ask,5,69.700,vi.询问 问 要求vt.问 要求 需要 邀请
angry,5,69.880,adj.生气的 愤怒的 狂暴的(风雨等)
versus,4,70.185, prep.对(指诉讼 比赛等中) 与...相对
